# Temp, Turbidity, Ph , Electrical Conductivity, Water Quality

19     7          7   1486                   1
19     7          7   1124                   2
19     12         6   1410                   2
18     15         7   722                    2
22     15         8   931                    2
22     12         6   1363                   5
21     14         8   781                    3
19     18         7   1226                   3
22     11         6   716                    4
20     12         8   1091                   1
20     8          8   598                    2
19     11         6   835                    5
20     14         8   525                    4 
22     12         6   760                    1
18     9          6   1415                   3
20     12         6   729                    3
20     13         8   1118                   2
20     17         7   1005                   5
21     7          8   715                    3
21     13         8   952                    3
20     11         6   1263                   2
21     8          8   719                    3
19     15         8   1073                   1
20     15         8   634                    5
22     8          7   1086                   4
22     12         8   1208                   1
20     7          8   978                    2
22     11         8   1373                   4
18     18         7   978                    2
21     9          8   897                    3
21     12         8   667                    2
20     13         8   909                    4
21     8          8   1430                   2
20     9          7   957                    1
21     15         6   1391                   2
22     9          8   1007                   4
18     15         6   673                    1
21     10         7   830                    1
20     9          7   795                    5
21     9          6   1271                   5
21     17         7   639                    5
22     7          8   592                    2
18     9          6   1475                   2
18     12         8   874                    2
19     7          7   1169                   5
19     7          8   553                    5
18     12         8   619                    1
21     14         7   945                    4
18     18         6   1333                   1
22     9          6   731                    3
22     15         8   1233                   2
21     10         6   631                    3
18     8          8   1354                   3
18     15         8   1375                   5
20     7          6   1187                   4
19     10         7   559                    5
18     17         8   880                    2
19     11         6   1154                   5
19     9          7   927                    2
19     17         8   760                    3
18     13         7   539                    4
21     14         6   595                    3
19     14         8   691                    2
21     9          6   584                    3
18     14         6   1215                   4
21     14         6   562                    4
18     17         6   1362                   1
20     9          6   1480                   3
19     9          8   890                    3
18     11         6   1209                   3
19     9          8   584                    4
22     9          8   770                    2
22     14         6   929                    3
20     8          7   1296                   2
20     15         7   1172                   5
19     9          8   961                    2
22     11         6   802                    1
22     7          7   550                    1
19     17         7   883                    3
22     14         6   1054                   4
22     18         6   1281                   1
20     8          7   1139                   4
19     10         8   1329                   3
21     14         8   1063                   2
22     12         8   821                    1
18     15         7   1284                   5
18     20         6   823                    4
18     15         6   1065                   3
22     13         6   931                    4
20     9          8   875                    3
19     12         6   1385                   4
19     16         6   1423                   2
21     14         7   768                    5
22     8          7   642                    4
18     17         7   616                    4
22     14         7   506                    2
19     14         6   872                    3
19     8          6   766                    4
20     15         8   1227                   2
18     15         8   1217                   1
21     9          7   1272                   1
22     8          7   938                    2
20     10         8   956                    4
21     8          6   1186                   1
19     7          7   1287                   4
19     12         8   1479                   2
21     7          8   1225                   2
19     14         6   1338                   1
21     12         6   990                    2
18     11         8   638                    4
21     10         6   600                    5
22     15         7   885                    4
22     14         8   1025                   3
22        9       6   739                    1
20        15           8     1316                     4
20        15           8     1331                     1
19        13           8     1312                     4
21        15           7     895                      1
20        10           6     543                      5
21        15           8     1444                     1
19        15           7     1238                     1
19        5            7     559                      5
20        5            8     1424                     3
22        6            6     556                      4
18        5            7     925                      4
20        7            8     1018                     5
20        8            8     1219                     2
19        8            6     770                      4
20        15           7     1454                     1
21        8            8     1267                     5
21        15           8     999                      1
18        9            8     1326                     2
19        8            8     1218                     4
18        8            8     1397                     1
22        6            6     688                      1
22        15           8     1315                     4
19        15           8     568                      1
22        7            7     703                      1
22        8            8     1015                     1
20        9            8     723                      2
19        15           7     1371                     2
18        15           6     1469                     5
21        15           8     686                      1
19        6            6     1488                     3
19        15           6     1207                     3
18        9            8     741                      3
22        6            7     509                      1
22        8            8     823                      1
21        15           6     1198                     4
19        7            7     571                      3
19        8            7     1062                     1
20        7            7     790                      3
21        15           7     1165                     2
18        13           7     784                      5
19        7            7     878                      2
21        6            6     1196                     4
18        6            6     1095                     3
19        6            6     1215                     1
20        15           6     825                      4
22        7            6     1092                     3
18        7            7     682                      2
18        15           8     1494                     2
19        8            7     1178                     5
22        8            8     677                      2
18        9            7     971                      4
19        8            7     591                      3
19        6            6     646                      3
22        15           7     914                      2
18        15           7     617                      3
20        8            7     1201                     5
21        9            6     1117                     3
21        8            8     1375                     2
21        8            8     671                      1
21        15           7     791                      3
20        8            7     1283                     2
20        15           7     1176                     2
19        15           8     1459                     5
20        13           6     1169                     1
18        15           8     875                      2
18        15           7     683                      1
19        5            7     763                      4
18        15           7     1487                     3
19        8            8     716                      4
18        15           8     602                      3
20        15           8     760                      3
20        15           6     1048                     1
20        8            6     1458                     2
19        6            6     855                      1
18        8            8     635                      5
18        15           7     935                      2
22        15           7     1490                     1
19        9            6     628                      1
18        15           7     878                      3
22        6            6     1240                     4
21        15           6     865                      5
19        15           8     572                      1
18        15           7     845                      1
22        8            8     502                      2
21        6            6     661                      5
19        8            8     750                      1
21        15           7     1468                     5
18        8            6     748                      3
20        15           8     1124                     4
21        15           8     940                      3
22        15           8     723                      3
22        6            6     648                      1
21        9            8     678                      4
18        8            8     827                      3
18        6            6     1064                     1
22        8            8     803                      5
21        15           6     1111                     5
20        15           7     1425                     3
20        15           7     1003                     1
18        15           7     1171                     3
21        15           7     500                      2
22        15           7     985                      1
22        8            7     983                      2
22        8            8     1151                     1
22        8            8     1099                     1
19        15           6     657                      2
22        10           7     1450                     2
18        8            6     1350                     1
20        6            7     922                      1
20        8            6     540                      3
19        8            7     1016                     3
22        8            7     566                      1
20        15           7     1139                     3
18        15           6     735                      2
21        15           7     1477                     5
22        15           7     563                      1
22        15           8     613                      5
22        15           7     834                      3
20        15           6     852                      2
20        15           7     1494                     2
19        15           6     662                      3
19        15           6     540                      5
18        15           6     1462                     3
20        15           7     1386                     1
19        15           7     1358                     1
19        15           8     1106                     5
20        7            7     1104                     5
22        5            7     1141                     1
19        15           6     1380                     4
19        15           6     506                      2
18        15           8     1371                     3
19        15           8     849                      2
22        7            7     1275                     5
19        15           8     978                      3
21        15           7     803                      4
19        15           6     864                      5
19        15           6     717                      4
21        8            6     1499                     3
22        10           8     880                      5
20        9            6     1370                     5
22        9            7     1198                     1
20        15           7     896                      4
19        15           6     862                      1
18        15           7     550                      5
19        15           8     1217                     4
19        9            6     1031                     5
20        8            7     1021                     5
21        8            7     961                      2
20        15           8     681                      5
19        15           8     1348                     3
21        15           7     1004                     3
20        15           8     915                      4
21        15           6     807                      3
19        15           7     785                      1
19        15           6     765                      3
22        9            6     1039                     1
21        15           7     1494                     5
18        15           6     1072                     3
21        15           6     673                      1
21        15           8     1445                     4
19        15           8     1095                     5
18        15           7     868                      4
20        15           7     872                      5
21        15           7     1210                     4
22        15           8     690                      5
22        15           8     567                      3
21        15           8     1495                     5
18        9            6     1108                     5
19        15           7     1064                     5
22        9            6     989                      2
20        9            7     1407                     4
21        15           6     1427                     4
18        8            8     634                      4
18        15           6     532                      4
20        15           7     594                      2
22        15           8     1273                     4
19        15           6     1069                     5
22        15           6     1401                     2
22        15           8     1056                     4
21        15           8     506                      5
19        6            7     1213                     1
22        15           6     946                      2
19        6            8     933                      1
19        6            6     1423                     5
21        6            7     603                      1
19        8            6     689                      4
19        15           6     1402                     4
18        15           7     969                      2
22        15           7     1212                     4
22        8            6     1465                     1
20        15           6     721                      2
21        15           8     1488                     1
21        9            6     1263                     2
18        15           8     1230                     2
18        15           6     705                      4
19        15           7     549                      3
22        15           8     846                      5
19        15           8     591                      2
20        15           7     1337                     3
19 5 7 929 3
18 10 7 744 5
19 7 6 1372 4
21 4 6 1300 4
19 8 8 1209 3
19 3 6 1179 2
18 6 6 1253 3
20 6 7 868 3
20 7 7 798 3
19 9 6 1331 2
21 4 6 865 4
18 6 7 767 3
20 7 7 591 1
18 8 6 836 3
18 10 8 1145 4
21 3 8 538 2
18 3 7 1117 5
22 6 6 787 4
19 8 8 584 2
18 3 8 1156 5
22 6 8 839 5
19 6 7 1315 3
19 6 8 999 2
19 3 7 1017 5
20 7 7 1200 5
21 3 8 635 5
21 6 7 1484 3
20 6 7 875 4
18 8 7 545 1
22 3 6 550 4
18 3 7 587 1
22 6 6 957 3
19 10 6 812 4
21 1 6 952 3
18 7 7 629 1
20 10 7 795 3
22 9 7 1030 2
21 7 6 1318 5
20 8 8 1073 3
21 10 7 1059 5
22 10 7 761 2
22 6 6 916 3
22 5 6 1033 1
20 6 7 1297 4
20 8 6 505 5
19 3 6 1336 4
18 6 7 766 4
22 5 7 878 5
20 7 8 859 4
19 8 7 1086 3
22 8 7 866 5
18 2 7 734 1
19 9 8 859 3
22 9 7 668 3
18 9 8 951 5
20 7 6 1005 4
21 9 6 1458 1
21 1 7 602 4
21 10 7 1368 1
22 10 6 699 3
18 7 6 513 4
18 10 8 1327 3
21 10 8 1181 4
18 6 6 1040 1
18 6 6 1000 4
18 6 6 550 2
18 7 7 887 2
22 9 7 783 4
22 8 8 566 2
22 6 8 1040 5
19 9 8 1131 5
22 9 6 1194 4
18 9 6 885 1
22 8 8 507 2
18 9 6 1269 3
22 9 8 1009 5
18 1 6 956 1
21 10 6 530 5
18 3 8 1428 4
20 8 8 1307 5
19 6 7 1085 5
22 10 8 1169 3
19 2 7 699 4
20 10 7 577 3
20 6 7 606 1
19 1 8 684 4
19 5 8 1028 5
22 6 6 849 3
22 9 8 840 5
22 6 8 571 1
19 9 7 1007 3
20 2 7 1403 5
21 7 6 1383 1
20 6 7 1339 4
19 8 7 692 5
19 1 7 1099 4
20 7 7 1272 5
21 4 8 1022 3
20 10 8 1311 2
21 8 6 505 1
21 6 6 1491 4
21 8 6 1133 1
22 6 8 584 2
21 10 8 1113 2
20 1 7 628 3
19 9 6 689 4
21 2 7 1448 4
20 1 8 1500 2
19 3 8 773 4
19 1 6 1260 5
21 2 7 1244 3
22 7 7 802 2
21 2 8 638 5
18 8 6 1479 1
21 7 6 1147 1
18 10 6 648 5
22 9 7 1051 1
19 1 7 756 1
18 7 6 895 5
20 9 8 582 1
19 4 8 910 5
22 10 6 632 3
19 6 8 1410 1
22 9 8 1035 4
20 9 6 589 1
18 10 8 750 1
21 8 7 1412 4
20 2 7 1012 1
22 6 7 1422 3
21 9 8 640 2
21 6 8 836 4
21 3 6 1323 4
22 7 8 881 1
22 6 6 805 2
21 5 7 829 1
18 8 8 1170 4
18 9 7 607 2
18 4 6 1355 4
21 9 6 820 4
21 3 6 753 5
18 7 7 1073 2
18 6 6 1431 1
19 2 8 615 5
19 7 6 902 3
20 2 8 1222 1
19 1 6 1211 4
22 2 8 1200 4
20 10 6 1125 5
19 5 6 879 3
19 2 6 1113 1
21 2 8 986 5
21 7 6 802 3
18 7 7 1056 1
18 8 6 783 5
20 3 8 811 1
22 3 8 756 2
18 6 6 1404 5
20 9 8 693 2
18 1 7 584 2
19 2 7 659 1
21 2 6 1056 2
21 9 6 1213 2
18 8 8 1480 4
19 10 8 1454 5
18 10 7 976 5
19 1 7 585 2
19 6 8 1202 5
19 2 6 558 3
19 1 6 1070 2
20 6 7 873 3
19 9 8 1455 5
19 2 7 1130 1
20 9 7 1347 3
20 9 8 965 4
21 6 6 1404 4
19 10 6 592 1
22 9 8 1065 4
19 3 8 1297 4
21 9 8 860 3
22 9 7 1079 4
18 6 6 1362 4
22 7 8 938 5
20 4 6 966 5
20 7 7 1224 1
21 10 6 719 4
22 10 8 1221 3
21 8 8 879 5
19 10 8 1322 4
18 7 7 1322 4
18 1 6 1027 3
21 10 7 689 4
18 2 6 1189 3
22 7 6 963 5
19 9 8 1228 5
18 8 7 585 2
22 1 6 938 5
20 6 6 1284 3
21 10 7 1176 3
18 8 6 517 3
18 3 8 1446 3
18     3          8   1446                   3
18     4          8   1394                   4
20     3          7   1113                   3
21     4          8   1416                   5
18     3          6   1297                   4
21     5          8   739                    5
21     4          6   1034                   2
19     5          6   1273                   2
20     5          8   1452                   1
21     4          6   1012                   4
20     5          8   1212                   3
20     5          6   1200                   5
22     3          7   594                    2
18     3          6   557                    1
19     4          7   1147                   1
21     3          7   971                    3
22     5          7   720                    1
21     5          6   624                    2
22     3          7   1010                   4
22     5          8   1332                   4
18     4          6   1414                   5
20     5          7   663                    4
19     3          6   1088                   2
19     4          6   1181                   2
21     3          7   796                    1
19     4          6   624                    4
19     4          7   1490                   4
20     4          7   635                    2
22     3          7   1282                   1
20     3          7   1203                   2
19     4          6   623                    5
19     5          7   595                    4
21     3          6   511                    1
22     4          6   1426                   4
22     5          8   873                    3
19     3          6   988                    3
20     4          6   632                    4
19     5          8   1041                   4
18     3          8   1003                   4
21     5          7   826                    3
22     4          8   673                    4
21     3          8   1297                   5
22     4          8   1136                   5
21     4          8   742                    4
21     5          8   1201                   5
20     4          6   651                    3
18     5          8   1303                   4
18     5          8   1067                   3
20     5          8   1487                   5
22     3          8   727                    1
21     5          8   577                    4
22     4          8   604                    1
18     3          7   746                    4
18     4          8   1152                   2
21     4          7   663                    4
22     4          6   1073                   2
19     5          8   994                    5
20     4          8   729                    3
21     5          6   1437                   2
20     5          7   980                    2
20     3          7   1487                   5
19     3          6   984                    4
21     5          8   1193                   3
21     5          7   1476                   5
18     3          7   684                    3
22     3          7   775                    1
20     4          6   998                    3
21     5          6   1061                   2
19     3          8   1074                   3
19     5          6   985                    5
18     4          6   571                    4
21     4          8   663                    3
19     4          6   889                    4
18     5          6   579                    2
22     5          8   1175                   2
20     5          6   1050                   2
21     4          8   1212                   3
20     3          6   767                    3
21     3          7   989                    1
20     4          7   645                    2
20     5          7   792                    1
18     3          7   965                    4
19     3          7   960                    2
22     4          8   1250                   2
20     5          6   546                    2
22     3          6   844                    2
20     5          7   1489                   2
22     3          7   1184                   1
18     5          8   1432                   4
21     4          7   647                    4
20     5          7   940                    4
19     4          6   852                    5
20     5          8   573                    4
19     3          6   615                    2
22     4          6   1024                   4
18     3          8   517                    1
21     4          7   782                    1
19     3          6   1081                   2
21     4          8   1256                   3
18     3          8   766                    2
22     4          7   526                    4
22     4          7   661                    2
22     5           6   1031                   3
18     5          7   1199                   1
18     4          8   1240                   5
21     4          8   700                    2
18     4          7   989                    3
21     4          8   1116                   1
20     5          6   1241                   3
21     4          8   1448                   1
19     5          8   1389                   3
22     4          7   1447                   1
21     5          8   1277                   3
21     3          6   1463                   4
18     3          6   1008                   5
20     4          7   869                    2
22     3          6   1497                   5
21     4          8   618                    2
20     3          8   932                    1
21     4          8   686                    4
18     5          8   1299                   3
18     5          8   1414                   2
21     5          8   1437                   3
19     5          8   1112                   1
21     3          8   754                    4
19     3          7   602                    1
21     4          7   1448                   3
19     3          6   660                    4
20     4          8   580                    4
20     4          8   701                    4
19     4          8   1345                   3
19     4          7   1384                   1
18     5          8   691                    4
19     3          6   1189                   1
22     5          8   1096                   3
18     3          6   643                    2
19     3          8   991                    1
21     4          6   1400                   1
21     4          7   1093                   3
18     3          6   1407                   1
19     4          7   742                    1
19     4          6   1301                   3
19     4          8   1464                   5
20     5          8   525                    1
21     5          8   785                    1
20     3          8   1439                   4
19     4          7   932                    2
22     4          6   858                    2
18     5          8   1178                   5
19     3          6   962                    2
22     4          6   654                    1
19     3          6   1359                   4
22     4          8   970                    1
18     5          8   1403                   3
19     3          7   929                    4
19     5          6   1174                   4
18     5          6   638                    4
19     5          7   908                    1
18     4          8   1463                   4
20     5          8   711                    3
21     4          8   1072                   3
22     4          8   690                    2
20     5          6   753                    3
22     3          6   513                    5
20     4          6   1150                   1
22     4          7   707                    1
20     4          7   939                    3
20     3          7   1292                   1
20     4          7   714                    3
18     5          6   1015                   1
22     5          8   799                    5
20     4          6   1153                   1
20     4          8   949                    2
20     4          6   667                    1
18     5          8   1218                   2
19     4          7   1012                   4
19     5          7   563                    1
18     5          8   629                    4
19     3          8   593                    4
22     3          8   1141                   2
21     3          6   743                    5
21     3          7   1125                   2
21     4          7   1373                   5
21     3          6   554                    4
18     4          7   523                    5
22     5          8   1492                   2
18     3          6   762                    3
21     4          8   862                    2
21     4          7   1020                   2
18     4          8   1151                   3
19     4          8   722                    2
20     4          8   617                    2
19     4          7   1096                   4
20     5          6   1225                   1
21     4          8   1465                   2
21     4          6   1224                   2
20     5          6   992                    4
20     4          7   793                    3
20     3          7   1120                   5
21     3          8   915                    5
22     4          8   1185                   5
22 6 7 661 5
21 8 7 1068 5
18 7 7 1351 2
22 8 8 704 1
19 5 6 714 5
20 8 8 715 5
22 6 7 1237 4
18 6 6 1387 2
21 7 6 919 5
20 6 6 680 3
21 6 6 684 1
20 8 8 659 5
21 7 7 925 1
21 8 8 571 2
20 8 8 1392 2
21 8 8 1035 1
21 6 6 790 2
20 7 7 1387 5
19 7 7 577 5
21 8 6 888 3
21 6 6 1004 3
18 6 6 1330 3
20 7 7 1198 5
22 7 7 535 1
22 7 7 790 4
21 8 8 1158 5
19 8 6 735 1
20 8 8 1367 2
20 8 6 587 5
21 6 6 874 5
21 8 8 926 2
19 7 7 1460 2
19 6 6 583 1
18 8 8 869 1
18 7 7 1118 1
18 7 7 980 3
22 8 6 1446 3
19 7 7 900 5
21 7 7 1358 5
20 8 8 1432 5
19 7 7 671 2
22 8 8 906 4
22 6 6 1481 5
22 7 8 907 5
19 8 8 1238 4
21 6 7 1116 3
22 6 6 786 3
18 6 6 736 5
18 7 7 598 5
20 8 7 557 3
22 7 7 1399 2
21 8 8 1240 1
18 8 8 588 2
20 7 7 1265 1
22 7 7 636 2
20 8 8 654 2
19 6 6 1166 4
20 6 6 585 5
18 7 7 1017 1
18 8 8 856 2
20 7 7 1256 2
18 6 6 1414 2
22 7 7 547 1
21 6 6 593 1
19 7 7 808 3
22 6 6 1194 1
19 8 8 1257 5
18 6 6 985 4
21 7 7 1169 3
21 7 7 1285 1
22 6 6 1035 2
18 8 8 506 3
19 8 8 1213 2
18 6 6 1212 3
21 7 7 899 2
21 7 7 836 3
22 6 6 1013 4
18 7 7 970 4
18 6 6 958 3
22 7 7 697 2
19 8 8 1339 2
21 8 8 1130 1
19 7 7 713 3
19 8 8 1003 3
22 7 7 1398 1
22 6 6 913 2
20 7 7 580 2
20 6 6 954 5
19 7 7 1061 4
20 6 6 1227 1
20 8 8 1470 2
22 7 7 1174 5
20 8 8 915 3
21 6 6 1471 4
21 7 7 1398 3
21 8 8 1362 3
19 8 6 1359 5
22 7 7 1298 5
22 7 7 828 2
22 8 8 1496 1
21 8 8 953 2
22 6 6 974 3
20 8 8 886 5
20 6 6 884 4
22 7 7 1235 4
18 7 7 563 3
21 7 7 1190 5
21 6 6 650 5
21 7 6 558 1
22 7 7 603 3
19 7 7 1431 2
21 8 8 578 5
20 8 8 789 3
20 7 7 1435 4
21 7 7 625 5
22 7 7 964 4
18 6 6 1174 1
18 7 7 879 1
22 8 8 1277 5
21 7 7 988 3
21 6 6 1034 3
18 6 6 741 3
22 6 6 888 2
21 7 7 532 5
20 7 7 655 4
18 7 7 1228 4
21 6 6 511 1
22 8 8 873 3
19 8 8 838 1
19 8 8 1295 2
21 8 8 1265 5
19 6 6 667 1
20 7 7 1451 5
19 7 7 1403 5
21 8 8 1194 2
20 8 8 690 5
22 7 7 591 2
22 8 8 772 5
19 8 6 626 1
21 6 6 1298 1
20 7 7 505 4
19 7 7 932 5
22 6 6 1244 1
21 6 6 564 3
22 7 7 1417 3
22 6 6 1053 4
18 8 8 990 3
20 7 7 730 2
21 8 8 602 4
19 6 6 1407 1
20 7 7 525 2
19 8 6 938 3
22 6 7 1141 5
21 8 8 504 2
20 8 8 1087 1
18 8 8 1237 4
20 7 7 1466 5
20 6 6 1172 1
19 8 8 1178 4
18 7 7 1391 4
22 7 7 625 1
21 8 8 1358 1
19 8 8 1248 4
19 7 7 995 4
21 8 8 1200 3
18 6 6 1271 4
19 7 7 1033 1
21 7 7 655 3
19 6 6 1044 3
18 8 8 1093 5
20 7 7 1378 5
20 8 8 1103 4
18 7 7 647 3
18 7 7 1123 4
21 8 8 954 3
19 8 8 1155 1
19 7 7 1112 4
20 7 7 692 2
20 7 7 1041 3
19 8 8 1419 2
22 8 8 827 2
21 6 6 1198 1
19 7 7 1158 3
22 7 7 874 4
19 6 6 1439 2
21 7 7 1450 2
22 6 6 576 5
22 6 6 505 1
22 7 7 1405 1
18 8 8 575 5
19 8 8 672 5
19 7 7 1063 2
21 6 6 1124 4
19 6 6 1184 4
21 6 6 968 1
21 6 6 1362 3
20 7 7 1069 1
20 7 7 1247 5
21 6 6 943 1
18 7 7 1474 3
18     7          7   682                    2
18     6          6   525                    4
22     7          7   851                    5
18     8          8   1428                   5
21     7          7   934                    4
18     7          7   1231                   1
18     6          6   975                    4
22     7          7   603                    2
19     7          7   1211                   3
19     8          8   713                    5
19     8          8   1084                   5
21     7          7   1012                   5
19     6          6   682                    3
20     7          7   1230                   5
18     6          6   1419                   4
18     6          6   850                    2
20     8          8   1454                   5
18     8          8   1333                   3
22     8          8   1351                   5
22     7          7   1341                   3
19     7          7   1229                   2
21     6          6   999                    1
21     7          7   1246                   2
18     8          8   1223                   1
19     8          8   736                    3
18     7          7   1344                   1
18     7          7   1441                   3
22     7          7   733                    3
21     6          6   1209                   1
18     8          8   942                    3
19     7          7   1478                   4
18     8          8   1131                   2
20     8          8   971                    5
20     6          6   1194                   1
21     7          7   1396                   2
20     6          6   651                    5
20     6          6   714                    4
21     8          8   903                    1
19     8          8   1313                   2
21     7          7   930                    4
19     6          6   1307                   1
22     8          8   795                    3
22     6          6   933                    4
18     6          6   640                    5
22     8          8   1012                   3
18     7          7   575                    4
19     8          8   598                    3
21     7          7   1143                   4
18     8          8   634                    3
18     6          6   1284                   3
19     6          6   962                    1
18     7          7   1103                   4
19     6          6   1399                   5
18     6          6   587                    4
20     7          7   843                    5
18     7          7   898                    4
21     7          7   687                    1
22     8          8   529                    4
19     8          8   1037                   5
20     8          8   924                    1
18     6          6   510                    4
18     6          6   737                    1
19     7          7   1067                   1
20     6          6   1067                   3
18     7          7   883                    3
22     6          6   738                    3
21     8          8   596                    3
20     7          7   1026                   3
22     7          7   1482                   2
21     8          8   688                    5
20     7          7   1333                   2
21     6          6   689                    5
18     7          7   886                    2
18     8          8   689                    1
21     7          7   801                    5
18     6          6   1061                   2
22     7          7   1273                   4
21     6          6   675                    1
20     6          6   905                    3
20     6          6   1377                   4
19     7          7   807                    5
20     6          6   1301                   2
19     6          6   1347                   3
18     6          6   987                    1
21     7          7   1172                   4
22     7          7   1154                   1
21     7          7   983                    3
21     8          8   560                    2
21     6          6   1196                   2
21     7          7   820                    5
18     8          8   1299                   2
22     7          7   1327                   2
20     6          6   689                    2
18     7          7   1318                   5
22     6          6   1332                   3
22     7          7   506                    5
21     6          6   1440                   2
20     7          7   649                    3
19     8          8   861                    3
20     6          6   590                    5
19     6          7   947                    2
20     8          8   1257                   1
22     7          7   924                    5
18     7          7   516                    2
21     6          6   1111                   1
22     6          6   797                    1
20     7          7   786                    1
20     7          7   1427                   4
22     7          7   1136                   3
19     8          8   1167                   3
19     8          8   1400                   1
22     6          6   676                    4
20     6          6   992                    2
22     7          7   592                    4
20     6          6   895                    3
20     7          7   1307                   5
19     6          6   1261                   4
22     8          8   523                    4
18     6          6   887                    2
19     8          8   1486                   2
18     8          8   852                    2
18     8          8   1445                   2
19     7          7   1159                   4
20     8          8   581                    1
18     7          7   1137                   3
22     6          6   676                    1
20     7          7   1479                   2
20     8          8   1152                   1
21     7          7   1074                   4
19     7          7   780                    5
19     8          8   1101                   2
18     6          6   1328                   2
20     7          7   853                    1
18     8          8   623                    5
20     8          8   1339                   4
19     7          7   1046                   2
20     7          7   688                    4
21     7          7   1303                   3
21     7          7   536                    1
18     7          7   585                    3
18     6          6   1239                   3
19     8          8   1500                   5
18     6          6   967                    3
22     7          7   1132                   2
19     7          7   702                    2
19     7          7   1454                   1
18     8          8   610                    1
21     7          7   659                    5
21     8          8   838                    3
18     8          8   658                    4
22     6          6   1416                   1
20     6          6   1314                   5
20     6          6   572                    1
20     7          7   1227                   3
18     8          8   691                    4
18     8          8   646                    3
19     7          7   543                    4
20     6          6   1374                   2
21     8          8   1121                   1
20     6          6   1016                   4
19     6          6   1025                   3
20     7          7   646                    2
21     8          8   555                    4
19     8          8   522                    2
19     6          6   932                    3
18     6          6   1102                   1
20     6          6   1367                   2
22     6          6   1172                   1
20     7          7   1203                   2
21     6          6   1386                   2
22     8          8   995                    4
18     6          6   966                    1
22     8          8   581                    1
20     7          7   1217                   1
18     7          7   894                    1
18     7          7   1295                   1
18     7          7   1031                   3
21     6          6   932                    1
18     6          6   605                    1
18     8          8   1485                   3
18     8          8   1135                   4
20     6          6   1255                   3
18     7          7   819                    2
20     6          6   1193                   2
22     8          8   1395                   2
18     8          8   1017                   2
19     7          7   820                    3
18     7          7   654                    5
22     7          7   765                    2
19     7          7   602                    3
22     7          7   1354                   1
21     8          8   549                    2
18     6          6   577                    5
19     7          7   769                    3
20     8          8   538                    4
18     8          8   1441                   4
22     6          6   1078                   2
22     7          7   891                    3
20     8          8   695                    4
21     6          6   1253                   5
22     8          8   1447                   1
20     8          8   544                    4
20     7          7   1111                   5
20     6          6   1100                   3
20     8          8   1052                   3
18     8          8   1007                   2
22     8          8   1082                   5
20     6          6   718                    2
22     7          7   1257                   3
18     7          7   750                    1
19     7          7   507                    2
20     7          7   1339                   2
22     6          6   991                    1
21     7          7   946                    4
21     7          7   1240                   4
21     8          8   860                    2
21     6          6   541                    4
22     8          8   1049                   2
21     8          8   1416                   2
18     8          8   1331                   2
19     7          7   588                    2
20     8          8   883                    2
22     7          7   1055                   2
21     7          7   683                    2
22     8          8   1206                   1
19     8          8   1309                   5
20     7          7   1248                   3
19     8          8   1183                   1
22     7          7   944                    2
22     7          7   1049                   2
19     8          8   1376                   1
18     6          6   630                    5
22     8          8   694                    5
20     6          6   1108                   3
18     6          6   1264                   3
19     7          7   591                    3
20     6          6   609                    1
20     6          6   1049                   2
18     7          7   802                    1
18     8          8   815                    1
21     8          8   940                    4
22     8          8   558                    4
18     8          8   1136                   4
18     8          8   1127                   1
21     8          8   1442                   4
18     8          8   1209                   1
22     8          8   1331                   4
18     8          8   620                    4
